Textbox145,Textbox139,Textbox140,Textbox126,ProjNo,ParentId,ScopeofWork,FileDate,Costs,PctComplete,Status,Textbox28,Textbox170
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS040821-0,,REPLACE EQUIPMENT IN R & F ROOMS 1 & 2,05/10/2004,"$401,031.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS040925-0,,PEDIATRICS REMODEL,05/24/2004,"$750,000.00",2,Cancelled,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS041047-0,,NEW DIETARY REFRIGERATOR,06/08/2004,"$13,301.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS041605-0,,HVAC EQUIPMENT AT WOMEN'S CENTER,02/16/2005,"$10,000.00",0,Closed Inactive,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS042223-0,,REPLACE DISHWASHER,09/15/2004,"$38,921.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS972119-0,,OB/GYN REMODEL,08/25/1997,"$933,683.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS972547-0,,REPLACE ELECTRICAL DISTRIBUTION PANEL,10/09/1997,"$42,595.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS980029-0,,NEW DAYLIGHT PROCESSING ROOM,01/07/1998,"$30,000.00",98,Closed Non-CBSC Compliant,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS983147-0,,CONSTRUCT STAFF LOUNGE  - CLERICAL/STORAGE AREA,11/05/1998,"$23,000.00",95,Closed Non-CBSC Compliant,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10190 - Imperial Valley Health - El Centro Hospital
1415 Ross Avenue, El Centro, CA 92243",Compliance Officer: TSHANKS ,SS983389-0,,AUTOMATIC TRANSFER SWITCH REPLACEMENT,12/03/1998,"$55,314.00",100,Closed,"$235,129,468.90",98
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,G151777-13-00,,Pioneers Memorial Hospital Surgery Addition,07/02/2015,"$4,100,000.00",0,Approved,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,G162273-13-00,H170184-13-00,Pioneers Memorial Hospital Emergency Department Expansion,09/07/2016,"$10,000,000.00",0,Approved,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,G251729-13-00,,Geotechnical and Geohazard Assessment for SPC-4D Upgrade,10/14/2025,-,0,Approved,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,GL101556-0,,Annual Permit Master Record,07/06/2010,-,0,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,GS981907-1,,CONVERT OLD ADMITTING TO NURSING SERVICE OFFICE,07/15/1998,"$22,948.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,GS981907-2,,ROOF REPAIR WEST WING,08/06/1998,"$13,160.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,H160940-13-00,,Pioneers Memorial Hospital Surgery Addition,04/14/2016,"$5,411,696.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,H170184-13-00,,Pioneers Memorial Hospital - Emergency Department Expansion,01/31/2017,"$10,000,000.00",0,Closed Inactive,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,HS940281-0,,"WOMEN'S OUTPATIENT SURGERY CTR, CENTRAL PLANT, EMERGENC",07/26/1994,"$17,778,315.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,P-2012-00306,,Replacement of Roof Mounted AC-1,02/13/2012,"$148,039.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,P-2012-01377,,ED Security Door Modification,06/29/2012,"$16,500.00",0,Closed Inactive,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,P-2012-01680,,Pioneers Memorial Hospital - Bulk Oxygen Tank Achorage,08/10/2012,"$57,023.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,P-2012-02292,,Pioneers Memorial Hospital-Earthquake Repair.,10/29/2012,"$590,911.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,P-2012-02293,,Pioneers Memorial Hospital-Post Earthquake Moment Frame Inspection.,10/29/2012,"$30,000.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S131396-13-00,,Pioneers Memorial Hptl-Generator 4-Muffler/Silencer and Auto Transfer Switch Anch.,06/24/2013,$500.00,100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S131932-13-00,,Kitchen Hood Upgrade,08/30/2013,"$35,000.00",0,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S132746-13-00,,Pioneers Memorial Hospital-Roofing Repair,12/11/2013,"$30,000.00",0,Cancelled,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S140521-13-00,,ED Security Door Modification,03/18/2014,"$123,355.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S141054-13-00,,Pioneers Memorial Hospital-Surgery to Storage Conversion,05/20/2014,"$82,000.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S150972-13-00,,Pharmacy Equipment Relocation & Remodel,04/14/2015,"$94,304.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S150990-13-00,,Pioneers Memorial Hospital Supplemental Emergency Generator,04/15/2015,"$710,914.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S151743-13-00,,Pioneers Memorial Hospital - Boiler Replacement,06/30/2015,"$1,693,497.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S153121-13-00,,Pioneers Memorial Hospital - Scrub Dispenser,12/04/2015,"$89,452.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S160674-13-00,,=SL092296-0=Reopen and Close In Compliance,03/17/2016,"$5,000.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S160675-13-00,,PMH Main Lobby Interior Finishes & Casework Upgrade,03/17/2016,"$100,000.00",0,Closed Inactive,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S162501-13-00,,Endoscopy Remodel,09/29/2016,"$631,513.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S163176-13-00,,Interim Interventional Radiology(IR) Trailer,12/12/2016,"$114,000.00",0,Closed Inactive,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S163198-13-00,,Emergency Temporary Boiler Installation,12/13/2016,"$50,000.00",0,Closed Inactive,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S170512-13-00,RCP-2020-00137,Pioneers Memorial Hospital - ED Emergency Generator,03/13/2017,"$500,000.00",0,Closed Inactive,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S170584-13-00,,Pioneers Memorial Hospital - Door Security Upgrades,03/20/2017,"$81,740.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S172029-13-00,,Pioneers Memorial Hospital Lab Analyzer Replacement,09/06/2017,"$49,560.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S191642-13-00,,Emergency Authorization to Repair Damage from Vehicle Entering the Building,07/10/2019,"$160,000.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S191857-13-00,,Pioneers Memorial Hospital - Outpatient Wing - ER Treatment Suite Remodel,07/31/2019,"$691,790.00",0,Closed Inactive,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S192459-13-00,,Pioneers Memorial Healthcare District - ER Overflow Nurse Call System Replacement,10/09/2019,"$62,605.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S192630-13-00,,Pioneers Memorial Hospital - Outpatient Wing - ER Treatment Suite Remodel,10/28/2019,"$1,229,229.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S201736-13-00,,Emergency Authorization for COVID-19 Change OR #8 Air Balance,09/14/2020,"$49,982.84",0,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S202399-13-00,,Emergency Authorization to Install a Temporary Generator,12/16/2020,"$25,000.00",0,Closed Non-CBSC Compliant,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S220072-13-00,,Pioneers Memorial Healthcare District - Private Sewer Lift Stations,01/13/2022,"$301,160.00",0,Withdrawn,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S231463-13-00,,Brawley Pioneer Memorial Hospital DaVinci Surgical System TE#4175,10/11/2023,"$36,556.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S241637-13-00,,Pioneers Hospital Chiller #2 Replacement,10/22/2024,"$1,100,000.00",0,Withdrawn,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S250968-13-00,,IVHD/PIONEERS MEMEORIAL HOSPITAL- CT REPLACEMENT PROJECT,06/10/2025,"$214,536.00",0,Pending Construction Start,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S251366-13-00,,Material Testing and Condition Assessment Program (MTCAP) for Original Power Plant - BLD-00766,08/13/2025,"$50,000.00",0,Pending Construction Start,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S251405-13-00,,Material Testing and Condition Assessment Program (MTCAP) for Original Hospital  - BLD-00765,08/19/2025,"$75,000.00",0,Pending Construction Start,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S260022-13-00,,Material Testing and Condition Assessment Program (MTCAP) for Administration Wing - BLD-00767,01/09/2026,"$75,000.00",0,Pending Construction Start,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S260975-13-00,,NPC-3 Upgrade Pioneers Memorial Healthcare District,04/20/2026,"$600,000.00",0,Open - Remarked,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,S261005-13-00,,NPC 4D Level 2 and NPC-5 Upgrade,04/23/2026,"$8,000,000.00",0,Open - Remarked,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,SL071186-0,,RADIOLOGY ROOMS #1 AND #2 EQUIPMENT REPLACEMENT,06/18/2007,"$504,195.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,SL071552-0,,MODULAR MRI ELECTRICAL POWER,07/27/2007,"$83,908.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,SL080074-0,,ELEVATOR UPGRADE,01/11/2008,"$447,217.00",100,Closed,"$69,850,790.35",69
All Projects by Facility within Counties as of 09/08/2026,13 - Imperial,"10192 - Pioneers Memorial Hospital
207 W. Legion Rd, Brawley, CA 92227",Compliance Officer: TSHANKS ,SL080628-0,,PV FARM,03/28/2008,"$814,000.00",100,Closed,"$69,850,790.35",69
